solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
391161;Habilitación;128,9;17/5/2019;EX-2019-16120051- -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;9;25;021a;CISLATAM S.A.;RIVADAVIA AV. 2413;RIVADAVIA AV.;2413;19046;POINT(105728.455038 102163.302461);5646778.40316311;6169451.03098616;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
378981;Habilitación;304,62;13/6/2019;EX-2018-35077282- -MGEYA-DGHP;603168;COM.MIN. FERRETERIA INDUSTRIAL, MAQUINAS, HERRAMIENTAS, MOTORES INDUSTRIALES Y AGRICOLAS;20;30;002A;FUWANG S.R.L.;RIVADAVIA AV. 2428;RIVADAVIA AV.;2428;19046;POINT(105725.48418 102147.959649);5646775.19800963;6169435.73157495;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
378981;Habilitación;304,62;13/6/2019;EX-2018-35077282- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;20;30;002A;FUWANG S.R.L.;RIVADAVIA AV. 2428;RIVADAVIA AV.;2428;19046;POINT(105725.48418 102147.959649);5646775.19800963;6169435.73157495;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
378981;Habilitación;304,62;13/6/2019;EX-2018-35077282- -MGEYA-DGHP;603280;COM.MIN.DE SEMILLAS, PLANTAS, ARTICUL.Y HERRAMIENTAS PARA JARDINERIA;20;30;002A;FUWANG S.R.L.;RIVADAVIA AV. 2428;RIVADAVIA AV.;2428;19046;POINT(105725.48418 102147.959649);5646775.19800963;6169435.73157495;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
400417;Habilitación;189,88;14/8/2019;EX-2019-25303448- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;9;34;006o;GOOD PRICE S.A.S.;RIVADAVIA AV. 2379;RIVADAVIA AV.;2379;19046;POINT(105796.370827 102167.833319);5646846.39517735;6169454.52668798;2019;4. Salud y Estética;BALVANERA;3.0
400417;Habilitación;189,88;14/8/2019;EX-2019-25303448- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;9;34;006o;GOOD PRICE S.A.S.;RIVADAVIA AV. 2379;RIVADAVIA AV.;2379;19046;POINT(105796.370827 102167.833319);5646846.39517735;6169454.52668798;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
400417;Habilitación;189,88;14/8/2019;EX-2019-25303448- -GCABA-DGHP;1.8.18;RELOJERÍA Y JOYERÍA;9;34;006o;GOOD PRICE S.A.S.;RIVADAVIA AV. 2379;RIVADAVIA AV.;2379;19046;POINT(105796.370827 102167.833319);5646846.39517735;6169454.52668798;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
394206;Habilitación;136,99;12/8/2019;EX-2019-20563608- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;34;009H;VALE FOR PET´S S.R.L.;RIVADAVIA AV. 2392;RIVADAVIA AV.;2392;19046;POINT(105777.662141 102152.514428);5646827.45090713;6169439.49120054;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
391366;Habilitación;139,12;22/5/2019;EX-2019-15066408- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;34;6;firpo, noelia lorena;RIVADAVIA AV. 2370;RIVADAVIA AV.;2370;19046;POINT(105803.754631 102154.564103);5646853.57739654;6169441.14321749;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
391366;Habilitación;139,12;22/5/2019;EX-2019-15066408- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;20;34;6;firpo, noelia lorena;RIVADAVIA AV. 2370;RIVADAVIA AV.;2370;19046;POINT(105803.754631 102154.564103);5646853.57739654;6169441.14321749;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
400417;Habilitación;189,88;14/8/2019;EX-2019-25303448- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);9;34;006o;GOOD PRICE S.A.S.;RIVADAVIA AV. 2379;RIVADAVIA AV.;2379;19046;POINT(105796.370827 102167.833319);5646846.39517735;6169454.52668798;2019;6. Industria y Depósito;BALVANERA;3.0
400417;Habilitación;189,88;14/8/2019;EX-2019-25303448- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;9;34;006o;GOOD PRICE S.A.S.;RIVADAVIA AV. 2379;RIVADAVIA AV.;2379;19046;POINT(105796.370827 102167.833319);5646846.39517735;6169454.52668798;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
377976;Habilitación;321,57;7/2/2019;EX-2019-05167173- -GCABA-DGHP;602020;CAFÉ BAR;9;42;028A;VALMART GOURMET S.R.L.;RIVADAVIA AV. 2261;RIVADAVIA AV.;2261;19046;POINT(105954.391905 102182.347654);5647004.65425105;6169466.63300633;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
377976;Habilitación;321,57;7/2/2019;EX-2019-05167173- -GCABA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;9;42;028A;VALMART GOURMET S.R.L.;RIVADAVIA AV. 2261;RIVADAVIA AV.;2261;19046;POINT(105954.391905 102182.347654);5647004.65425105;6169466.63300633;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
394819;Habilitación;27,36;10/7/2019;EX-2019-21724178- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;9;42;26;HD LIBROS SRL;RIVADAVIA AV. 2291;RIVADAVIA AV.;2291;19046;POINT(105912.423353 102178.439649);5646962.62167092;6169463.36453448;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
393011;Habilitación;32,08;23/7/2019;EX-2019-21125279- -GCABA-DGHP;6.1.2;AGENCIA DE LOTERÍAS;9;42;022A;GARCIA, RICARDO MARIO;RIVADAVIA AV. 2295;RIVADAVIA AV.;2295;19046;POINT(105901.681643 102177.439428);5646951.86357441;6169462.528;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
402050;Habilitación;82,83;17/9/2019;EX-2019-28674394- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;9;50;21;SILVA VILLANUEVA, MARIO ALEJANDRO;RIVADAVIA AV. 2185;RIVADAVIA AV.;2185;19046;POINT(106054.271691 102191.945867);5647104.6909798;6169474.70925336;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
391957;Habilitación;75,9;30/5/2019;EX-2019-17287242- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;9;42;31;GUTIERREZ ORTIZ DE ORUE, DINA;RIVADAVIA AV. 2233;RIVADAVIA AV.;2233;19046;POINT(105981.728435 102184.893182);5647032.03248984;6169468.76197015;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
377976;Habilitación;321,57;7/2/2019;EX-2019-05167173- -GCABA-DGHP;601050;COM.MIN.DE HELADOS (SIN ELABORACION);9;42;028A;VALMART GOURMET S.R.L.;RIVADAVIA AV. 2261;RIVADAVIA AV.;2261;19046;POINT(105954.391905 102182.347654);5647004.65425105;6169466.63300633;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
377976;Habilitación;321,57;7/2/2019;EX-2019-05167173- -GCABA-DGHP;602010;CASA DE LUNCH;9;42;028A;VALMART GOURMET S.R.L.;RIVADAVIA AV. 2261;RIVADAVIA AV.;2261;19046;POINT(105954.391905 102182.347654);5647004.65425105;6169466.63300633;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
366015;Habilitación;142,12;31/1/2019;EX-2019-04565209- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;20;58;005A;ZHONG, HOUQUN;RIVADAVIA AV. 2034;RIVADAVIA AV.;2034;19046;POINT(106224.288413 102192.246219);5647274.7303492;6169472.41688806;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
366015;Habilitación;142,12;31/1/2019;EX-2019-04565209- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;20;58;005A;ZHONG, HOUQUN;RIVADAVIA AV. 2034;RIVADAVIA AV.;2034;19046;POINT(106224.288413 102192.246219);5647274.7303492;6169472.41688806;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
366015;Habilitación;142,12;31/1/2019;EX-2019-04565209- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;20;58;005A;ZHONG, HOUQUN;RIVADAVIA AV. 2034;RIVADAVIA AV.;2034;19046;POINT(106224.288413 102192.246219);5647274.7303492;6169472.41688806;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
390536;Habilitación;259,9;11/7/2019;EX-2019-21829105- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;20;50;3;1974 S.R.L.;RIVADAVIA AV. 2138;RIVADAVIA AV.;2138;19046;POINT(106111.558056 102183.12544);5647161.8489067;6169465.01410259;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
392540;Habilitación;329,15;13/6/2019;EX-2019-18547472- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;20;66;9;LI, LIPING;RIVADAVIA AV. 1972;RIVADAVIA AV.;1972;19046;POINT(106316.215978 102199.833378);5647366.78343144;6169478.60310808;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
392540;Habilitación;329,15;13/6/2019;EX-2019-18547472- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;20;66;9;LI, LIPING;RIVADAVIA AV. 1972;RIVADAVIA AV.;1972;19046;POINT(106316.215978 102199.833378);5647366.78343144;6169478.60310808;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
392540;Habilitación;329,15;13/6/2019;EX-2019-18547472- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;20;66;9;LI, LIPING;RIVADAVIA AV. 1972;RIVADAVIA AV.;1972;19046;POINT(106316.215978 102199.833378);5647366.78343144;6169478.60310808;2019;4. Salud y Estética;BALVANERA;3.0
366015;Habilitación;142,12;31/1/2019;EX-2019-04565209- -GCABA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;20;58;005A;ZHONG, HOUQUN;RIVADAVIA AV. 2034;RIVADAVIA AV.;2034;19046;POINT(106224.288413 102192.246219);5647274.7303492;6169472.41688806;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
376217;Habilitación;89,7;17/1/2019;EX-2019-03550321- -MGEYA-DGHP;602995;COM.MIN. HERBORISTERIA;5;1;013C;SIROTA, HERNAN ALEJANDRO;RIVADAVIA AV. 1731;RIVADAVIA AV.;1731;19046;POINT(106635.694561 102231.557692);5647686.78014318;6169505.45941021;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372166;Habilitación;34,98;18/1/2019;EX-2019-03743668- -MGEYA-DGHP;601040;COM.MIN.GOLOSINAS ENVASADAS (KIOSCO) Y TODO LO COMPRENDIDO EN LA ORD.33.266;9;74;020a;RUIZ DE LARREA, LILIANA NOEMI;RIVADAVIA AV. 1827;RIVADAVIA AV.;1827;19046;POINT(106494.313999 102230.032866);5647545.36109357;6169506.09043143;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372166;Habilitación;34,98;18/1/2019;EX-2019-03743668- -MGEYA-DGHP;604270;AGENCIA DE LOTERIA NACIONAL, PRODE, ETC.,;9;74;020a;RUIZ DE LARREA, LILIANA NOEMI;RIVADAVIA AV. 1827;RIVADAVIA AV.;1827;19046;POINT(106494.313999 102230.032866);5647545.36109357;6169506.09043143;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
392540;Habilitación;329,15;13/6/2019;EX-2019-18547472- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;20;66;9;LI, LIPING;RIVADAVIA AV. 1972;RIVADAVIA AV.;1972;19046;POINT(106316.215978 102199.833378);5647366.78343144;6169478.60310808;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
376217;Habilitación;89,7;17/1/2019;EX-2019-03550321- -MGEYA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;5;1;013C;SIROTA, HERNAN ALEJANDRO;RIVADAVIA AV. 1731;RIVADAVIA AV.;1731;19046;POINT(106635.694561 102231.557692);5647686.78014318;6169505.45941021;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
376217;Habilitación;89,7;17/1/2019;EX-2019-03550321- -MGEYA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;5;1;013C;SIROTA, HERNAN ALEJANDRO;RIVADAVIA AV. 1731;RIVADAVIA AV.;1731;19046;POINT(106635.694561 102231.557692);5647686.78014318;6169505.45941021;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
376217;Habilitación;89,7;17/1/2019;EX-2019-03550321- -MGEYA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;5;1;013C;SIROTA, HERNAN ALEJANDRO;RIVADAVIA AV. 1731;RIVADAVIA AV.;1731;19046;POINT(106635.694561 102231.557692);5647686.78014318;6169505.45941021;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
376217;Habilitación;89,7;17/1/2019;EX-2019-03550321- -MGEYA-DGHP;601030;COM.MIN.DE MASAS,BOMBONES, SANDWICHES (SIN ELABORACION);5;1;013C;SIROTA, HERNAN ALEJANDRO;RIVADAVIA AV. 1731;RIVADAVIA AV.;1731;19046;POINT(106635.694561 102231.557692);5647686.78014318;6169505.45941021;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
377703;Habilitación;258,66;15/1/2019;EX-2019-03305857- -MGEYA-DGHP;602020;CAFÉ BAR;5;19;012A;CAFEMIL S.R.L.;RIVADAVIA AV. 1599;RIVADAVIA AV.;1599;19046;POINT(106811.68021 102248.207449);5647863.03876417;6169519.42752943;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
377703;Habilitación;258,66;15/1/2019;EX-2019-03305857- -MGEYA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;5;19;012A;CAFEMIL S.R.L.;RIVADAVIA AV. 1599;RIVADAVIA AV.;1599;19046;POINT(106811.68021 102248.207449);5647863.03876417;6169519.42752943;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
377703;Habilitación;258,66;15/1/2019;EX-2019-03305857- -MGEYA-DGHP;602070;CONFITERIA;5;19;012A;CAFEMIL S.R.L.;RIVADAVIA AV. 1599;RIVADAVIA AV.;1599;19046;POINT(106811.68021 102248.207449);5647863.03876417;6169519.42752943;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
370854;Habilitación;164,74;2/1/2019;EX-2019-00677859- -MGEYA-DGHP;604010;OFICINA COMERCIAL;5;9;29;COPROA COOPERATIVA DE PROVISION DE SERVICIOS PARA PRODUCTORES DE SEGUROS LIMITADA;RIVADAVIA AV. 1615;RIVADAVIA AV.;1615;19046;POINT(106774.330932 102243.679218);5647825.61637571;6169515.46829147;2019;3. Servicios Profesionales y Oficinas;MONSERRAT;1.0
398991;Habilitación;327,24;24/9/2019;EX-2019-29813161- -GCABA-DGHP;1.6.3;AUTOSERVICIO DE PRODUCTOS ALIMENTICIOS;72;16;002A;GRUPO EXPOALIMENTOS S.A.;RIVADAVIA AV. 11614;RIVADAVIA AV.;11614;19046;POINT(94066.7566801 98876.2990119);5635065.57588567;6166341.58758841;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
366834;Habilitación;107,53;10/4/2019;EX-2018-25944130- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;72;16;004A;SOTO COCA, ARIEL ELSMER;RIVADAVIA AV. 11644;RIVADAVIA AV.;11644;19046;POINT(94031.9427729 98872.7552016);5635030.70567332;6166338.57475256;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377703;Habilitación;258,66;15/1/2019;EX-2019-03305857- -MGEYA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;5;19;012A;CAFEMIL S.R.L.;RIVADAVIA AV. 1599;RIVADAVIA AV.;1599;19046;POINT(106811.68021 102248.207449);5647863.03876417;6169519.42752943;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
377703;Habilitación;258,66;15/1/2019;EX-2019-03305857- -MGEYA-DGHP;601050;COM.MIN.DE HELADOS (SIN ELABORACION);5;19;012A;CAFEMIL S.R.L.;RIVADAVIA AV. 1599;RIVADAVIA AV.;1599;19046;POINT(106811.68021 102248.207449);5647863.03876417;6169519.42752943;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
379208;Habilitación;183,7;4/1/2019;EX-2019-01555918- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;72;040B;7;ZHENG, QIHUA;RIVADAVIA AV. 11564;RIVADAVIA AV.;11564;19046;POINT(94130.7885384 98882.6627088);5635129.70896016;6166346.9746738;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
379208;Habilitación;183,7;4/1/2019;EX-2019-01555918- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;72;040B;7;ZHENG, QIHUA;RIVADAVIA AV. 11564;RIVADAVIA AV.;11564;19046;POINT(94130.7885384 98882.6627088);5635129.70896016;6166346.9746738;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
379208;Habilitación;183,7;4/1/2019;EX-2019-01555918- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;72;040B;7;ZHENG, QIHUA;RIVADAVIA AV. 11564;RIVADAVIA AV.;11564;19046;POINT(94130.7885384 98882.6627088);5635129.70896016;6166346.9746738;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
388805;Habilitación;92,84;30/6/2019;EX-2019-15611732- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;040B;008i;MINI CHUKA S.R.L.;RIVADAVIA AV. 11590;RIVADAVIA AV.;11590;19046;POINT(94114.3275975 98881.0447726);5635113.22227262;6166345.60780053;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603240;COM.MIN.DE CALZADOS EN GRAL., ART.DE CUERO. TALABARTERIA, MARROQUINERIA;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
387828;Habilitación;125,57;3/7/2019;EX-2019-15602803- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;040B;2;SASMODA SRL;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
397361;Habilitación;317,08;18/7/2019;EX-2019-22410164- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;040B;003B;ZHENG, XIMEI;RIVADAVIA AV. 11512;RIVADAVIA AV.;11512;19046;POINT(94181.5123988 98887.648394);5635180.51216493;6166351.18671765;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603089;COM.MIN. DE ARTICULOS DE DEPORTE, CUCHILLERIA;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603210;COM.MIN.ARTIC.LIBRER.PAPELER.CARTONER. IMPRESOS,FILAT.JUGUE-TERIA-T.DISCOS Y GRAB.;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
374208;Habilitación;125,57;25/3/2019;EX-2018-31982307- -MGEYA-DGHP;603220;COM.MIN. DE ARTICULOS DE PERFUMERIA Y TOCADOR;72;040B;2;LESEDIFE SA;RIVADAVIA AV. 11504;RIVADAVIA AV.;11504;19046;POINT(94190.8426778 98888.5654792);5635189.85703979;6166351.96149742;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
394545;Habilitación;223,09;3/7/2019;EX-2019-21169798- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;72;010A;FERREIRA, JAZMIN;RIVADAVIA AV. 11386;RIVADAVIA AV.;11386;19046;POINT(94362.8457511 98904.8279598);5635362.1194142;6166365.60054145;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
381018;Habilitación;35,45;7/5/2019;EX-2019-14785815- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;"72;72";"040A;040A";"004A;021A";BLANCO, GRACIELA NOEMÍ;RIVADAVIA AV. 11428;RIVADAVIA AV.;11428;19046;POINT(94281.5701582 98897.5729321);5635280.72783515;6166359.58518472;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
381603;Habilitación;26,53;10/9/2019;EX-2019-28088039- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;040A;004A;MOJO, EMILIANO MANUEL;RIVADAVIA AV. 11428;RIVADAVIA AV.;11428;19046;POINT(94281.5701582 98897.5729321);5635280.72783515;6166359.58518472;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
399425;Habilitación;30,1;22/8/2019;EX-2019-26138714- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;040A;005b;LAREU, Nancy Miriam;RIVADAVIA AV. 11450;RIVADAVIA AV.;11450;19046;POINT(94262.9326713 98895.8702961);5635262.06315975;6166358.16681763;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
370067;Habilitación;28,59;1/8/2019;EX-2018-27330354- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;30;16;20;juanola, matias julian;SAN JUAN AV. 3459;SAN JUAN AV.;3459;20040;POINT(104495.570147 100457.607665);5645519.37435605;6167763.9333488;2019;1. Comercio Minorista de Cercanía;BOEDO;5.0
370067;Habilitación;28,59;1/8/2019;EX-2018-27330354- -MGEYA-DGHP;603190;COM.MIN. DE ARTICULOS DE MERCERIA,BOTONERIA,BONETERIA,FANTASIAS;30;16;20;juanola, matias julian;SAN JUAN AV. 3459;SAN JUAN AV.;3459;20040;POINT(104495.570147 100457.607665);5645519.37435605;6167763.9333488;2019;1. Comercio Minorista de Cercanía;BOEDO;5.0
388540;Habilitación;65;20/5/2019;EX-2019-15937242- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;30;7;26;tuninetti, carina;SAN JUAN AV. 3521;SAN JUAN AV.;3521;20040;POINT(104429.042675 100448.642557);5645452.70344162;6167755.98210284;2019;2. Gastronomía y Alimentación;BOEDO;5.0
387516;Habilitación;35,84;30/5/2019;EX-2019-16535261- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;36;125;3;Torres Farias, Javier Esteban;SAN JUAN AV. 3622;SAN JUAN AV.;3622;20040;POINT(104274.571944 100405.909591);5645297.56534017;6167715.60064001;2019;2. Gastronomía y Alimentación;BOEDO;5.0
404663;Habilitación;162,47;30/9/2019;EX-2019-30457498- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;30;25;005F;INC S.A.;SAN JUAN AV. 3334;SAN JUAN AV.;3334;20040;POINT(104638.907878 100458.496199);5645662.74006413;6167762.63524935;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
404663;Habilitación;162,47;30/9/2019;EX-2019-30457498- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;30;25;005F;INC S.A.;SAN JUAN AV. 3334;SAN JUAN AV.;3334;20040;POINT(104638.907878 100458.496199);5645662.74006413;6167762.63524935;2019;2. Gastronomía y Alimentación;SAN CRISTOBAL;3.0
404663;Habilitación;162,47;30/9/2019;EX-2019-30457498- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;30;25;005F;INC S.A.;SAN JUAN AV. 3334;SAN JUAN AV.;3334;20040;POINT(104638.907878 100458.496199);5645662.74006413;6167762.63524935;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
404663;Habilitación;162,47;30/9/2019;EX-2019-30457498- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;30;25;005F;INC S.A.;SAN JUAN AV. 3334;SAN JUAN AV.;3334;20040;POINT(104638.907878 100458.496199);5645662.74006413;6167762.63524935;2019;1. Comercio Minorista de Cercanía;SAN CRISTOBAL;3.0
